주종,추천 안주,페어링 구분
화이트 와인,후토마끼,트렌드 조합
청주/사케/전통주,후토마끼,트렌드 조합
화이트 와인,멘치카츠,트렌드 조합
청주/사케/전통주,멘치카츠,트렌드 조합
화이트 와인,모츠나베,트렌드 조합
청주/사케/전통주,모츠나베,트렌드 조합
화이트 와인,스키야키,트렌드 조합
청주/사케/전통주,스키야키,트렌드 조합
소주,김치 부르스케타,트렌드 조합
막걸리,김치 부르스케타,트렌드 조합
청주/사케/전통주,김치 부르스케타,트렌드 조합
맥주,깻잎 페스토 파스타,트렌드 조합
레드 와인,깻잎 페스토 파스타,트렌드 조합
화이트 와인,깻잎 페스토 파스타,트렌드 조합
스파클링 와인,깻잎 페스토 파스타,트렌드 조합
위스키/증류주,깻잎 페스토 파스타,트렌드 조합
칵테일,깻잎 페스토 파스타,트렌드 조합
맥주,고추장 크림 파스타,트렌드 조합
레드 와인,고추장 크림 파스타,트렌드 조합
화이트 와인,고추장 크림 파스타,트렌드 조합
스파클링 와인,고추장 크림 파스타,트렌드 조합
위스키/증류주,고추장 크림 파스타,트렌드 조합
칵테일,고추장 크림 파스타,트렌드 조합
맥주,된장 크림 리조또,트렌드 조합
레드 와인,된장 크림 리조또,트렌드 조합
화이트 와인,된장 크림 리조또,트렌드 조합
스파클링 와인,된장 크림 리조또,트렌드 조합
위스키/증류주,된장 크림 리조또,트렌드 조합
칵테일,된장 크림 리조또,트렌드 조합
소주,묵은지 회 무침,트렌드 조합
막걸리,묵은지 회 무침,트렌드 조합
청주/사케/전통주,묵은지 회 무침,트렌드 조합
소주,육회 카르파치오,트렌드 조합
막걸리,육회 카르파치오,트렌드 조합
청주/사케/전통주,육회 카르파치오,트렌드 조합
소주,두부 딥 & 크래커,트렌드 조합
막걸리,두부 딥 & 크래커,트렌드 조합
청주/사케/전통주,두부 딥 & 크래커,트렌드 조합
맥주,나초 피자,트렌드 조합
레드 와인,나초 피자,트렌드 조합
화이트 와인,나초 피자,트렌드 조합
스파클링 와인,나초 피자,트렌드 조합
위스키/증류주,나초 피자,트렌드 조합
칵테일,나초 피자,트렌드 조합
소주,콘립 (구운 옥수수),트렌드 조합
맥주,콘립 (구운 옥수수),트렌드 조합
소주,갈릭 버터 홍합찜,트렌드 조합
막걸리,갈릭 버터 홍합찜,트렌드 조합
청주/사케/전통주,갈릭 버터 홍합찜,트렌드 조합
맥주,해물 빠에야,트렌드 조합
레드 와인,해물 빠에야,트렌드 조합
화이트 와인,해물 빠에야,트렌드 조합
스파클링 와인,해물 빠에야,트렌드 조합
위스키/증류주,해물 빠에야,트렌드 조합
칵테일,해물 빠에야,트렌드 조합
소주,채끝 짜파게티,트렌드 조합
맥주,채끝 짜파게티,트렌드 조합
소주,트러플 계란찜,트렌드 조합
막걸리,트러플 계란찜,트렌드 조합
청주/사케/전통주,트러플 계란찜,트렌드 조합
화이트 와인,명란 크림 우동,트렌드 조합
청주/사케/전통주,명란 크림 우동,트렌드 조합
맥주,순두부 그라탕,트렌드 조합
레드 와인,순두부 그라탕,트렌드 조합
화이트 와인,순두부 그라탕,트렌드 조합
스파클링 와인,순두부 그라탕,트렌드 조합
위스키/증류주,순두부 그라탕,트렌드 조합
칵테일,순두부 그라탕,트렌드 조합
소주,닭목살 소금구이,트렌드 조합
막걸리,닭목살 소금구이,트렌드 조합
청주/사케/전통주,닭목살 소금구이,트렌드 조합
맥주,닭연골 튀김 (난코츠 가라아게),트렌드 조합
스파클링 와인,닭연골 튀김 (난코츠 가라아게),트렌드 조합
칵테일,닭연골 튀김 (난코츠 가라아게),트렌드 조합
화이트 와인,우설 구이,트렌드 조합
청주/사케/전통주,우설 구이,트렌드 조합
소주,히츠마부시 (장어덮밥),트렌드 조합
맥주,히츠마부시 (장어덮밥),트렌드 조합
소주,닭 특수부위 구이,트렌드 조합
막걸리,닭 특수부위 구이,트렌드 조합
청주/사케/전통주,닭 특수부위 구이,트렌드 조합
맥주,오리 가슴살 스테이크,트렌드 조합
레드 와인,오리 가슴살 스테이크,트렌드 조합
화이트 와인,오리 가슴살 스테이크,트렌드 조합
스파클링 와인,오리 가슴살 스테이크,트렌드 조합
위스키/증류주,오리 가슴살 스테이크,트렌드 조합
칵테일,오리 가슴살 스테이크,트렌드 조합
맥주,뵈프 부르기뇽,트렌드 조합
레드 와인,뵈프 부르기뇽,트렌드 조합
화이트 와인,뵈프 부르기뇽,트렌드 조합
스파클링 와인,뵈프 부르기뇽,트렌드 조합
위스키/증류주,뵈프 부르기뇽,트렌드 조합
칵테일,뵈프 부르기뇽,트렌드 조합
맥주,치킨 키예프,트렌드 조합
레드 와인,치킨 키예프,트렌드 조합
화이트 와인,치킨 키예프,트렌드 조합
스파클링 와인,치킨 키예프,트렌드 조합
위스키/증류주,치킨 키예프,트렌드 조합
칵테일,치킨 키예프,트렌드 조합
맥주,피쉬 앤 칩스,트렌드 조합
레드 와인,피쉬 앤 칩스,트렌드 조합
화이트 와인,피쉬 앤 칩스,트렌드 조합
스파클링 와인,피쉬 앤 칩스,트렌드 조합
위스키/증류주,피쉬 앤 칩스,트렌드 조합
칵테일,피쉬 앤 칩스,트렌드 조합
소주,하몽 크로켓,트렌드 조합
맥주,하몽 크로켓,트렌드 조합
화이트 와인,토마토 라멘,트렌드 조합
청주/사케/전통주,토마토 라멘,트렌드 조합
화이트 와인,카니미소(게 내장) 구이,트렌드 조합
청주/사케/전통주,카니미소(게 내장) 구이,트렌드 조합
화이트 와인,이소베마끼,트렌드 조합
청주/사케/전통주,이소베마끼,트렌드 조합
화이트 와인,닭 완자(츠쿠네)와 노른자,트렌드 조합
청주/사케/전통주,닭 완자(츠쿠네)와 노른자,트렌드 조합
위스키/증류주,마라 크림 짬뽕,트렌드 조합
소주,크림 떡볶이,트렌드 조합
막걸리,크림 떡볶이,트렌드 조합
청주/사케/전통주,크림 떡볶이,트렌드 조합
맥주,칠리 치즈 프라이,트렌드 조합
레드 와인,칠리 치즈 프라이,트렌드 조합
화이트 와인,칠리 치즈 프라이,트렌드 조합
스파클링 와인,칠리 치즈 프라이,트렌드 조합
위스키/증류주,칠리 치즈 프라이,트렌드 조합
칵테일,칠리 치즈 프라이,트렌드 조합
맥주,시저 샐러드,클래식 조합
레드 와인,시저 샐러드,클래식 조합
화이트 와인,시저 샐러드,클래식 조합
스파클링 와인,시저 샐러드,클래식 조합
위스키/증류주,시저 샐러드,클래식 조합
칵테일,시저 샐러드,클래식 조합
맥주,리코타치즈 샐러드,클래식 조합
레드 와인,리코타치즈 샐러드,클래식 조합
화이트 와인,리코타치즈 샐러드,클래식 조합
스파클링 와인,리코타치즈 샐러드,클래식 조합
위스키/증류주,리코타치즈 샐러드,클래식 조합
칵테일,리코타치즈 샐러드,클래식 조합
소주,코울슬로,클래식 조합
맥주,코울슬로,클래식 조합
소주,메시 포테이토,클래식 조합
맥주,메시 포테이토,클래식 조합
소주,버터 라이스,클래식 조합
맥주,버터 라이스,클래식 조합
소주,갈릭 라이스,클래식 조합
맥주,갈릭 라이스,클래식 조합
소주,고구마 스틱,클래식 조합
맥주,고구마 스틱,클래식 조합
맥주,연유 튀김,클래식 조합
스파클링 와인,연유 튀김,클래식 조합
칵테일,연유 튀김,클래식 조합
맥주,아이스크림 튀김,클래식 조합
스파클링 와인,아이스크림 튀김,클래식 조합
칵테일,아이스크림 튀김,클래식 조합
맥주,시나몬 츄러스,클래식 조합
레드 와인,시나몬 츄러스,클래식 조합
화이트 와인,시나몬 츄러스,클래식 조합
스파클링 와인,시나몬 츄러스,클래식 조합
위스키/증류주,시나몬 츄러스,클래식 조합
칵테일,시나몬 츄러스,클래식 조합
소주,에그 타르트,클래식 조합
맥주,에그 타르트,클래식 조합
맥주,바스크 치즈케이크,클래식 조합
레드 와인,바스크 치즈케이크,클래식 조합
화이트 와인,바스크 치즈케이크,클래식 조합
스파클링 와인,바스크 치즈케이크,클래식 조합
위스키/증류주,바스크 치즈케이크,클래식 조합
칵테일,바스크 치즈케이크,클래식 조합
소주,티라미수,클래식 조합
맥주,티라미수,클래식 조합
소주,판나코타,클래식 조합
맥주,판나코타,클래식 조합
소주,셔벗,클래식 조합
맥주,셔벗,클래식 조합
소주,과메기 (포항/경북),클래식 조합
맥주,과메기 (포항/경북),클래식 조합
소주,물회 (강원/포항),클래식 조합
막걸리,물회 (강원/포항),클래식 조합
청주/사케/전통주,물회 (강원/포항),클래식 조합
소주,도루묵 구이/찌개 (강원),클래식 조합
막걸리,도루묵 구이/찌개 (강원),클래식 조합
청주/사케/전통주,도루묵 구이/찌개 (강원),클래식 조합
소주,섭국 (양양/속초),클래식 조합
맥주,섭국 (양양/속초),클래식 조합
소주,오징어순대 (속초),클래식 조합
막걸리,오징어순대 (속초),클래식 조합
청주/사케/전통주,오징어순대 (속초),클래식 조합
소주,감자옹심이 (강원),클래식 조합
맥주,감자옹심이 (강원),클래식 조합
소주,콧등치기 국수 (정선),클래식 조합
막걸리,콧등치기 국수 (정선),클래식 조합
청주/사케/전통주,콧등치기 국수 (정선),클래식 조합
소주,올챙이 국수 (정선),클래식 조합
막걸리,올챙이 국수 (정선),클래식 조합
청주/사케/전통주,올챙이 국수 (정선),클래식 조합
소주,더덕구이 (횡성/강원),클래식 조합
막걸리,더덕구이 (횡성/강원),클래식 조합
청주/사케/전통주,더덕구이 (횡성/강원),클래식 조합
소주,황태구이/황태찜 (평창/인제),클래식 조합
막걸리,황태구이/황태찜 (평창/인제),클래식 조합
청주/사케/전통주,황태구이/황태찜 (평창/인제),클래식 조합
소주,닭갈비 (춘천),클래식 조합
막걸리,닭갈비 (춘천),클래식 조합
청주/사케/전통주,닭갈비 (춘천),클래식 조합
소주,막국수 (춘천),클래식 조합
막걸리,막국수 (춘천),클래식 조합
청주/사케/전통주,막국수 (춘천),클래식 조합
소주,어죽 (충남),클래식 조합
맥주,어죽 (충남),클래식 조합
소주,도리뱅뱅 (충북 옥천),클래식 조합
맥주,도리뱅뱅 (충북 옥천),클래식 조합
소주,올갱이(다슬기)국 (충북),클래식 조합
맥주,올갱이(다슬기)국 (충북),클래식 조합
소주,생선국수 (충북 옥천),클래식 조합
막걸리,생선국수 (충북 옥천),클래식 조합
청주/사케/전통주,생선국수 (충북 옥천),클래식 조합
소주,묵밥 (충청),클래식 조합
맥주,묵밥 (충청),클래식 조합
소주,두부두루치기 (대전),클래식 조합
막걸리,두부두루치기 (대전),클래식 조합
청주/사케/전통주,두부두루치기 (대전),클래식 조합
소주,굴찜/굴구이 (천북/충남),클래식 조합
막걸리,굴찜/굴구이 (천북/충남),클래식 조합
청주/사케/전통주,굴찜/굴구이 (천북/충남),클래식 조합
소주,간재미무침 (서산/충남),클래식 조합
막걸리,간재미무침 (서산/충남),클래식 조합
청주/사케/전통주,간재미무침 (서산/충남),클래식 조합
소주,박속낙지탕 (서산/충남),클래식 조합
막걸리,박속낙지탕 (서산/충남),클래식 조합
청주/사케/전통주,박속낙지탕 (서산/충남),클래식 조합
소주,홍어삼합 (나주/전남),클래식 조합
막걸리,홍어삼합 (나주/전남),클래식 조합
청주/사케/전통주,홍어삼합 (나주/전남),클래식 조합
소주,육전 (광주/전남),클래식 조합
막걸리,육전 (광주/전남),클래식 조합
청주/사케/전통주,육전 (광주/전남),클래식 조합
소주,꼬막무침/꼬막비빔밥 (벌교/전남),클래식 조합
막걸리,꼬막무침/꼬막비빔밥 (벌교/전남),클래식 조합
청주/사케/전통주,꼬막무침/꼬막비빔밥 (벌교/전남),클래식 조합
소주,장어구이 (고창/전북),클래식 조합
막걸리,장어구이 (고창/전북),클래식 조합
청주/사케/전통주,장어구이 (고창/전북),클래식 조합
소주,피순대/순대국밥 (전주),클래식 조합
막걸리,피순대/순대국밥 (전주),클래식 조합
청주/사케/전통주,피순대/순대국밥 (전주),클래식 조합
소주,콩나물국밥 (전주),클래식 조합
막걸리,콩나물국밥 (전주),클래식 조합
청주/사케/전통주,콩나물국밥 (전주),클래식 조합
소주,애호박찌개 (광주),클래식 조합
막걸리,애호박찌개 (광주),클래식 조합
청주/사케/전통주,애호박찌개 (광주),클래식 조합
소주,병어조림 (목포/신안),클래식 조합
막걸리,병어조림 (목포/신안),클래식 조합
청주/사케/전통주,병어조림 (목포/신안),클래식 조합
소주,짱뚱어탕 (순천/전남),클래식 조합
막걸리,짱뚱어탕 (순천/전남),클래식 조합
청주/사케/전통주,짱뚱어탕 (순천/전남),클래식 조합
소주,돼지국밥 (부산/경남),클래식 조합
막걸리,돼지국밥 (부산/경남),클래식 조합
청주/사케/전통주,돼지국밥 (부산/경남),클래식 조합
소주,밀면 (부산),클래식 조합
맥주,밀면 (부산),클래식 조합
소주,아귀찜/아구찜 (마산/경남),클래식 조합
막걸리,아귀찜/아구찜 (마산/경남),클래식 조합
청주/사케/전통주,아귀찜/아구찜 (마산/경남),클래식 조합
소주,동래파전 (부산),클래식 조합
막걸리,동래파전 (부산),클래식 조합
청주/사케/전통주,동래파전 (부산),클래식 조합
소주,재첩국 (하동/경남),클래식 조합
맥주,재첩국 (하동/경남),클래식 조합
소주,진주냉면 (진주/경남),클래식 조합
막걸리,진주냉면 (진주/경남),클래식 조합
청주/사케/전통주,진주냉면 (진주/경남),클래식 조합
소주,뭉티기(생고기) (대구),클래식 조합
맥주,뭉티기(생고기) (대구),클래식 조합
소주,막창구이 (대구),클래식 조합
막걸리,막창구이 (대구),클래식 조합
청주/사케/전통주,막창구이 (대구),클래식 조합
소주,따로국밥 (대구),클래식 조합
막걸리,따로국밥 (대구),클래식 조합
청주/사케/전통주,따로국밥 (대구),클래식 조합
소주,안동찜닭 (안동),클래식 조합
막걸리,안동찜닭 (안동),클래식 조합
청주/사케/전통주,안동찜닭 (안동),클래식 조합
소주,안동간고등어 (안동),클래식 조합
맥주,안동간고등어 (안동),클래식 조합
소주,배추전 (경북),클래식 조합
막걸리,배추전 (경북),클래식 조합
청주/사케/전통주,배추전 (경북),클래식 조합
소주,돔베고기 (제주),클래식 조합
맥주,돔베고기 (제주),클래식 조합
소주,고기국수 (제주),클래식 조합
막걸리,고기국수 (제주),클래식 조합
청주/사케/전통주,고기국수 (제주),클래식 조합
소주,몸국 (제주),클래식 조합
맥주,몸국 (제주),클래식 조합
소주,갈치조림/갈치구이 (제주),클래식 조합
막걸리,갈치조림/갈치구이 (제주),클래식 조합
청주/사케/전통주,갈치조림/갈치구이 (제주),클래식 조합
소주,옥돔구이 (제주),클래식 조합
막걸리,옥돔구이 (제주),클래식 조합
청주/사케/전통주,옥돔구이 (제주),클래식 조합
소주,고사리 육개장 (제주),클래식 조합
맥주,고사리 육개장 (제주),클래식 조합
소주,흑돼지 김치찌개 (제주),클래식 조합
막걸리,흑돼지 김치찌개 (제주),클래식 조합
청주/사케/전통주,흑돼지 김치찌개 (제주),클래식 조합
소주,한치물회 (제주),클래식 조합
막걸리,한치물회 (제주),클래식 조합
청주/사케/전통주,한치물회 (제주),클래식 조합
소주,자리물회 (제주),클래식 조합
막걸리,자리물회 (제주),클래식 조합
청주/사케/전통주,자리물회 (제주),클래식 조합
소주,보말 칼국수/죽 (제주),클래식 조합
막걸리,보말 칼국수/죽 (제주),클래식 조합
청주/사케/전통주,보말 칼국수/죽 (제주),클래식 조합
소주,성게 미역국 (제주),클래식 조합
맥주,성게 미역국 (제주),클래식 조합
소주,빙떡 (제주),클래식 조합
맥주,빙떡 (제주),클래식 조합
소주,지짐누름적,클래식 조합
맥주,지짐누름적,클래식 조합
소주,섭산적,클래식 조합
맥주,섭산적,클래식 조합
소주,너비아니,클래식 조합
맥주,너비아니,클래식 조합
소주,족편,클래식 조합
맥주,족편,클래식 조합
소주,어채,클래식 조합
맥주,어채,클래식 조합
소주,붕어찜,클래식 조합
막걸리,붕어찜,클래식 조합
청주/사케/전통주,붕어찜,클래식 조합
소주,가오리찜,클래식 조합
막걸리,가오리찜,클래식 조합
청주/사케/전통주,가오리찜,클래식 조합
소주,코다리찜,클래식 조합
막걸리,코다리찜,클래식 조합
청주/사케/전통주,코다리찜,클래식 조합
소주,명태찜,클래식 조합
막걸리,명태찜,클래식 조합
청주/사케/전통주,명태찜,클래식 조합
소주,서대회무침,클래식 조합
막걸리,서대회무침,클래식 조합
청주/사케/전통주,서대회무침,클래식 조합
소주,병어회,클래식 조합
맥주,병어회,클래식 조합
소주,전어회/전어구이,클래식 조합
막걸리,전어회/전어구이,클래식 조합
청주/사케/전통주,전어회/전어구이,클래식 조합
소주,준치만두,클래식 조합
맥주,준치만두,클래식 조합
소주,어만두,클래식 조합
맥주,어만두,클래식 조합
소주,잣죽,클래식 조합
맥주,잣죽,클래식 조합
소주,호박죽,클래식 조합
맥주,호박죽,클래식 조합
소주,팥죽,클래식 조합
맥주,팥죽,클래식 조합
소주,화양적,클래식 조합
맥주,화양적,클래식 조합
소주,탕평채,클래식 조합
막걸리,탕평채,클래식 조합
청주/사케/전통주,탕평채,클래식 조합
소주,묵무침,클래식 조합
막걸리,묵무침,클래식 조합
청주/사케/전통주,묵무침,클래식 조합
소주,도라지생채,클래식 조합
맥주,도라지생채,클래식 조합
소주,파강회,클래식 조합
맥주,파강회,클래식 조합
소주,미나리강회,클래식 조합
맥주,미나리강회,클래식 조합
소주,어포,클래식 조합
맥주,어포,클래식 조합
소주,"부각 (김, 고추, 다시마)",클래식 조합
맥주,"부각 (김, 고추, 다시마)",클래식 조합
소주,튀각,클래식 조합
맥주,튀각,클래식 조합
소주,약과,클래식 조합
맥주,약과,클래식 조합
소주,한과,클래식 조합
맥주,한과,클래식 조합
소주,강정,클래식 조합
맥주,강정,클래식 조합
소주,다식,클래식 조합
맥주,다식,클래식 조합
소주,정과,클래식 조합
맥주,정과,클래식 조합
소주,식혜,클래식 조합
맥주,식혜,클래식 조합
소주,수정과,클래식 조합
맥주,수정과,클래식 조합
소주,아란치니 (이탈리아),클래식 조합
맥주,아란치니 (이탈리아),클래식 조합
소주,브루스케타 (이탈리아),클래식 조합
맥주,브루스케타 (이탈리아),클래식 조합
소주,타파스 (스페인),클래식 조합
맥주,타파스 (스페인),클래식 조합
소주,보르쉬 (동유럽),클래식 조합
맥주,보르쉬 (동유럽),클래식 조합
맥주,슈니첼 (독일/오스트리아),클래식 조합
레드 와인,슈니첼 (독일/오스트리아),클래식 조합
화이트 와인,슈니첼 (독일/오스트리아),클래식 조합
스파클링 와인,슈니첼 (독일/오스트리아),클래식 조합
위스키/증류주,슈니첼 (독일/오스트리아),클래식 조합
칵테일,슈니첼 (독일/오스트리아),클래식 조합
